abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
,1988-07-17,,b'Waste Dumpers Turning to West Africa',4fd19ace8eb7c8105d6ab401,"['congo, republic of (formerly middle congo)', 'europe', 'africa', 'united states', 'nigeria', 'guinea bissau']",Public Health,"b'LEAD: In this African delta port, where children run barefoot through oil palm plantations and men pilot dugout canoes through mangrove swamps, the arrival of a ship from Europe has often meant disruption.'",The New York Times,"['HAZARDOUS AND TOXIC SUBSTANCES', 'WASTE MATERIAL AND DISPOSAL']",News,https://www.nytimes.com/1988/07/17/world/waste-dumpers-turning-to-west-africa.html,1606
b'How a pro-women\xe2\x80\x99s group used a strategy of \xe2\x80\x9ccommunity conversations\xe2\x80\x9d to effectively end the practice of genital cutting in an Ethiopian village.',2013-07-17,,b'Talking Female Circumcision Out of Existence',51e689077e0d9c0839d30408,"['africa', 'ethiopia']",Public Health,b'How a pro-women\xe2\x80\x99s group used a strategy of \xe2\x80\x9ccommunity conversations\xe2\x80\x9d to effectively end the practice of genital cutting in an Ethiopian village.',The New York Times,"['Female Genital Mutilation', 'Women and Girls']",Blog,https://opinionator.blogs.nytimes.com/2013/07/17/talking-female-circumcision-out-of-existence/,2072
,1990-07-16,,b'Report by World Bank Sees Poverty Lessening By 2000 Except in Africa',4fd1af3e8eb7c8105d6cf721,['africa'],Public Health,"b""LEAD: The first major study of the world's poor in a decade says that poverty is likely to decline by the year 2000, except in sub-Saharan Africa.""",The New York Times,"['FORECASTS', 'ECONOMIC CONDITIONS AND TRENDS', 'THIRD WORLD AND DEVELOPING COUNTRIES']",News,https://www.nytimes.com/1990/07/16/world/report-by-world-bank-sees-poverty-lessening-by-2000-except-in-africa.html,1018
"b'In this lesson, students consider the social, political, environmental, economic, medical and other considerations for why particular countries experience outbreaks of certain infectious diseases.'",2005-04-12,,b'Deadly Diseases',4fd363e28eb7c8105d8b283a,['africa'],Public Health,"b'In this lesson, students consider the social, political, environmental, economic, medical and other considerations for why particular countries experience outbreaks of certain infectious diseases.'",The New York Times,[],Blog,https://learning.blogs.nytimes.com/2005/04/12/deadly-diseases/,2444
,2006-03-30,,b'Audio & Photos: Trachoma ',504a867d1c22dfde670bf647,"['africa', 'africa']",Public Health,b'Celia W. Dugger reports on a stubborn attacker - a preventable disease that blinds poor people in the third world.',,"['BLINDNESS', 'MEDICINE AND HEALTH', 'MEDICINE AND HEALTH']",,https://www.nytimes.com/packages/khtml/2006/03/30/health/20060331_BRINK_FEATURE.html,30
,2006-03-30,,b'Trachoma ',504a876f1c22dfde670c0e61,"['africa', 'africa']",Public Health,b'Celia W. Dugger reports on a stubborn attacker - a preventable disease that blinds poor people in the third world.',,"['BLINDNESS', 'MEDICINE AND HEALTH', 'MEDICINE AND HEALTH', 'TRACHOMA']",,https://www.nytimes.com/slideshow/2006/03/30/health/20060331_BRINK_FEATURE.html,28
b'A study charts the impact of energy poverty on public health and education.',2013-03-08,,b'Big Social Costs Tallied in Regions With Scant Energy Access',513a29aecf28d04ae00006b0,"['africa', 'india']",Public Health,b'A study charts the impact of energy poverty on public health and education.',The New York Times,"['Electric Light and Power', 'Energy and Power', 'Poverty', 'Solar Energy', 'Third World and Developing Countries']",Blog,https://dotearth.blogs.nytimes.com/2013/03/08/big-social-costs-tallied-in-regions-with-scant-energy-access/,866
,1991-11-03,,b'Horn of Africa Nations to Meet on Famine Aid',4fd1acc18eb7c8105d6cc89e,['africa'],Public Health,b'Leaders from the Horn of Africa have agreed to hold a meeting with the United Nations in January to devise a plan for drought and famine relief to the region without the political interference that has hampered such operations in the past.    Dipl...',The New York Times,['FOREIGN AID'],News,https://www.nytimes.com/1991/11/03/world/horn-of-africa-nations-to-meet-on-famine-aid.html,513
"b""Caseworkers and Federal health officials say stopping practice of female genital cutting among small, but growing, population of African refugees and immigrants in US will entail more than passage of Federal law, and will mean finding way of changing minds of parents who cling to ancient tradition; many refugees have vowed to continue practice, despite passage of Federal law criminalizing it; say they will take daughters back to homelands when necessary; regard female genital cutting as responsibility required by Muslim faith; Centers for Disease Control estimates more than 150,000 women and girls of African origin or ancestry in US may be at risk of having rite performed, or have already been cut; practice is common in 28 countries that span Africa's midsection, but varies widely in prevalance and severity; some ethnic groups do not follow custom at all, while others adhere to it almost without exception; Ahmed Guled, Somali refugee who plans to have rite performed on daughters, comments; photos (L)""",1996-12-28,,b'Tug of Taboos: African Genital Rite vs. U.S. Law',4fd1cd2f8eb7c8105d703d6e,"['africa', 'united states']",Public Health,"b""Just six months after arriving here from a Somalian refugee camp, Ahmed Guled's family has eased into the American mainstream. His children attend the Pilgrim Elementary School. They spend afternoons with Power Ranger reruns. The baby girl toddles...""",The New York Times,"['IMMIGRATION AND REFUGEES', 'CHILDREN AND YOUTH', 'WOMEN', 'LAW AND LEGISLATION', 'ISLAM', 'FEMALE GENITAL MUTILATION']",News,https://www.nytimes.com/1996/12/28/us/tug-of-taboos-african-genital-rite-vs-us-law.html,2075
,2010-12-05,,b'New Meningitis Vaccine Brings Hope of Taming a Ravaging Illness in Africa',5421f3be38f0d83c6e5b779b,['africa'],Public Health,"b'The aim is for immunization to spread from Senegal to Ethiopia, saving an estimated 150,000 lives by 2015.'",The New York Times,"['Meningitis', 'Vaccination and Immunization', 'Medicine and Health']",News,https://www.nytimes.com/2010/12/05/world/africa/05meningitis.html,1091
,2010-10-26,,b'Trying to Follow the Trail of Missing AIDS Patients',541c085038f0d8296cb10725,['africa'],Public Health,b'The increasing numbers of \xe2\x80\x9clost to follow-up\xe2\x80\x9d patients in sub-Saharan Africa are causing concern among providers of H.I.V. and AIDS care.',The New York Times,"['Acquired Immune Deficiency Syndrome', 'Medicine and Health']",News,https://www.nytimes.com/2010/10/26/health/26cases.html,1184
,2010-08-13,,"b""Changing Poverty's Parameters""",54197c3938f0d86afc9a18de,"['india', 'africa']",Public Health,"b'A recent Oxford study on poverty was the latest in a series of efforts, dating back at least two decades, to broaden the field of development beyond a narrow economic focus.'",International Herald Tribune,"['Poverty', 'Economic Conditions and Trends']",News,https://www.nytimes.com/2010/08/13/world/asia/13iht-letter.html,998
,2010-11-25,,b'Bless the Orange Sweet Potato',5420f67f38f0d81f7a600cf5,['africa'],Public Health,"b'Without enough vitamin A, children can go blind or even die. New high-tech foods now deliver it.'",The New York Times,"['Children and Youth', 'Vitamins', 'Sweet Potatoes', 'Zinc', 'Vitamin A', 'Diet and Nutrition', 'Malnutrition']",Op-Ed,https://www.nytimes.com/2010/11/25/opinion/25kristof.html,822
"b""AID and Agr Dept chief economist Don Paarlberg apparently cannot agree on whether hunger problem in drought-stricken sub-Sahara Africa is improving or getting worse; AID rept, released by Sen Edward M Kennedy, states that drought is continuing to 'have catastrophic consequences; Paarlberg recently contended that situation is under control and mass starvation has been averted; AID Deputy Admr Donald S Brown, taking issue with AID's rept, says problem of malnutrition and food distribution in area has 'vastly improved'; Kennedy calls on Nixon Adm to redouble efforts in behalf of humanitarian relief and rehabilitation needs and to speed up use of Cong funds for such a purpose; various statistics on drought's effects noted (M)""",1974-07-29,,b'Two U. S. Agencies Split on Sub-Saharan Hunger; Comment by Kennedy',4fc4898845c1498b0da3f9d1,['africa'],Public Health,"b'Two major departments within the Nixon Administration cannot agree whether the hunger problem in sub-Saharan Africa is getting better or worse, and one of these agencies cannot even agree within itself.'",The New York Times,['FOOD AND GROCERY TRADE'],Article,https://query.nytimes.com/gst/abstract.html?res=9E00EED6163EEF34BC4151DFB166838F669EDE,665
,2007-06-18,,b'Dinner With a Warlord',545ceb3138f0d85e5ee91d8b,['africa'],Public Health,b'One hint that this would be an unusual interview came when the warlord walked in wearing a button reading \xe2\x80\x9cRebels For Christ.\xe2\x80\x9d',The New York Times,"['International Relations', 'Civil War and Guerrilla Warfare']",Op-Ed,https://www.nytimes.com/2007/06/18/opinion/18kristof.html,758
"b""United Nations, struggling to keep up with the spread of the Ebola virus in specific localities and its decline in others, is changing battle tactics; UN's Mission for Ebola Emergency Response is moving away from building large treatment centers and is instead calling for smaller and more mobile units that can make greater use of local trained healthworkers.""",2014-11-12,,b'U.N. Seeks a More Nimble Response to Ebola in Africa',5462ac6b38f0d816585bfef4,['africa'],Public Health,b'The organization has struggled to keep up with the spread and decline of the disease in specific localities.',The New York Times,['Ebola Virus'],News,https://www.nytimes.com/2014/11/12/world/africa/un-seeks-a-more-nimble-response-to-ebola-in-africa.html,623
,2014-10-31,,b'Judge in Maine Eases Restrictions on Nurse',5453a49638f0d81b603ee462,"['maine', 'africa']",Public Health,"b'A judge in Maine rejected arguments that a nurse who treated Ebola patients in West Africa should have her movements restricted, despite the public&#8217;s fears about the virus.'",The New York Times,"['Ebola Virus', 'Nursing and Nurses', 'Quarantines']",News,https://www.nytimes.com/2014/11/01/us/ebola-maine-nurse-kaci-hickox.html,1245
"b""Vast majority of medical professionals who have been fighting Ebola in West Africa say tougher restrictions, like those adopted by New York and New Jersey, could cripple volunteers' efforts at the front lines of the epidemic; federal Centers for Disease Control and Prevention sets baseline for recommendation standards on Ebola, but state and local officials have prerogative to tighten the regimen as they see fit.""",2014-10-25,,b'New Ebola Quarantine Protocol Seen as Barrier to Volunteers',544aff0538f0d8160d8309a6,"['new york state', 'new jersey', 'africa']",Public Health,"b'Requirements for isolating people who had contact with Ebola patients, like those announced in New York and New Jersey, could dissuade Americans from working at the front lines of the epidemic.'",The New York Times,"['Ebola Virus', 'Nursing and Nurses', 'Epidemics', 'States (US)', 'Volunteers and Community Service', 'Humanitarian Aid']",News,https://www.nytimes.com/2014/10/25/nyregion/ebola-quarantines-seen-as-barrier-to-volunteers.html,1025
,2010-05-20,,b'Poverty and the Pill',5446645238f0d832c814014a,"['africa', 'congo (formerly zaire)']",Public Health,"b'On the annual win-a-trip journey, stopping in places in Central Africa where many haven\xe2\x80\x99t heard of birth control.'",The New York Times,"['Birth Control and Family Planning', 'Medicine and Health', 'Women and Girls', 'Pregnancy and Obstetrics', 'Third World and Developing Countries', 'Condoms', 'Acquired Immune Deficiency Syndrome']",Op-Ed,https://www.nytimes.com/2010/05/20/opinion/20kristof.html,790
,2010-08-03,,"b'Africa: In a Meningitis Hotbed, a New Vaccine at a Price Governments Can Afford'",5419282d38f0d86afc9a114b,"['africa', 'burkina faso']",Public Health,"b'In the worst times of Africa\xe2\x80\x99s \xe2\x80\x9cmeningitis belt,\xe2\x80\x9d the disease has killed more than 25,000 people and left thousands more deaf or retarded.'",The New York Times,"['Meningitis', 'Epidemics', 'Philanthropy', 'Vaccination and Immunization', 'Medicine and Health']",News,https://www.nytimes.com/2010/08/03/health/03glob.html,257
